workflow_id,ml_app,service,env,version,use_case,business_unit,tenant,channel,risk_tier,user_hash,session_id,start_ts,outcome,total_latency_ms,total_cost_usd,llm_cost_usd,tool_cost_usd,retrieval_cost_usd,llm_call_count,tool_call_count,step_count,loop_count
df71d9ed-45f4-424c-a719-5482419a13e0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,low,a2d4aa1b4f96,13a5b25f-3067-43e4-8983-60634ca73cd8,2026-06-01T01:31:22+00:00,resolved,1158,0.00063,0.00027,0.0,0.00036,1,0,5,0
d198eb94-4660-4daf-8e8c-5e6a20df95c4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,215b10ea67b2,92ed03a4-3772-4556-b86a-92fe28445c34,2026-06-01T05:47:46+00:00,resolved,2406,0.03194,0.00019,0.03096,0.00079,1,1,6,0
f5d504ff-ec49-4d11-b12d-17ee6f017db4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,medium,7ff50a5ebe48,ead73b62-76fd-472d-a2d9-4645978a9082,2026-06-01T15:53:19+00:00,resolved,2008,0.07189,0.00038,0.07078,0.00073,1,2,7,0
99b8507b-862e-4138-b4e5-8199a5e32d57,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,11775bb1e327,85fa2e8a-0807-459a-9f72-dfdbfa1fb113,2026-06-01T22:05:16+00:00,resolved,1933,0.00371,0.00022,0.00265,0.00084,1,2,7,0
b0d09662-3cd9-4c4e-a5a1-193d681a58d5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,873d106e5a9d,87f9b853-7d85-4ccf-bb82-955a1b9548f5,2026-06-01T03:52:50+00:00,resolved,1647,0.03966,0.00041,0.0388,0.00045,1,1,6,0
7a7a070f-d32f-4523-9027-d94ee7441907,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,9defe93d3c7d,dfc7a2c4-9aa9-4984-99a5-2a01f45404e7,2026-06-01T09:59:52+00:00,resolved,1564,0.02494,0.00017,0.02424,0.00053,1,2,7,0
a30a0126-7640-4186-8d0f-ad3dac39c6a2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,e768c2f6ec62,c7073a14-9b73-462b-94be-3dae45c6b622,2026-06-01T17:46:33+00:00,escalated_human,1599,0.01368,0.00012,0.01298,0.00058,1,2,7,0
fae08ebf-44d3-4cbc-8c10-8a58e4c35505,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,94c203573be8,8f710a9b-3849-4270-bd68-84480805491c,2026-06-01T08:09:49+00:00,resolved,2038,0.01426,0.00017,0.0137,0.00039,1,3,8,0
b0326234-9573-42b8-bdfd-e03414371562,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,high,d7e2563f3451,4a1a3516-200e-4614-87c2-ca5b495467bb,2026-06-01T23:34:34+00:00,resolved,1273,0.00237,0.00038,0.00131,0.00068,1,1,6,0
6a438f2c-87e2-4e61-bc2b-b5040613f063,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,low,5c483f146a99,745644ea-5aea-496e-b129-4baabc5178ab,2026-06-01T06:37:14+00:00,resolved,1043,0.0011,0.00023,0.0,0.00087,1,0,5,0
4fafdd8c-cf98-4ee7-bf21-f57be44fe3dd,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,f63408216884,b84d2d7d-337e-4295-80be-3dceee76b682,2026-06-01T20:02:20+00:00,resolved,2120,0.03505,0.00021,0.03422,0.00062,1,2,7,0
2e324198-ce57-45df-af01-2dd29ba95bd6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,d5c862414663,22ffe14f-16cf-4137-91e5-62a8ee78543e,2026-06-01T12:24:17+00:00,resolved,1467,0.05225,0.0004,0.05117,0.00068,1,2,7,0
05e78899-7a88-4247-9c54-0c3765f5d2fb,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,5a5e3546bd6f,9d82181a-c43e-4d9d-a8dd-01c1ad14f6ee,2026-06-01T20:05:50+00:00,resolved,1891,0.03869,0.00036,0.03761,0.00072,1,1,6,0
a33d12ee-6172-45d2-b02f-e9b28a9e8d7f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,95bc0c3e93e6,925c1b86-780d-4baf-8a2b-9bc82a5ec765,2026-06-01T19:39:36+00:00,resolved,1763,0.01277,0.00015,0.01217,0.00045,1,3,8,0
9d97f5e9-4400-400a-8d58-2a4e95bad260,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,low,054deb0d5292,2c9d2041-93fd-4c9e-8938-3e8408bb768f,2026-06-01T18:44:09+00:00,escalated_human,1104,0.00084,0.00027,0.0,0.00057,1,0,5,0
6f4b0b20-43e1-47ef-875c-bb6eae166eef,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,ivr_handoff,medium,6f4f0fcce05b,5afc47b1-2be5-49ab-a9e7-ff939d50f1ed,2026-06-01T04:07:51+00:00,resolved,2034,0.01355,0.00015,0.01281,0.00059,1,1,6,0
1da5d0b1-8560-451f-88f8-c7d457442959,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,75cb18509d1f,60cd56e5-af76-4230-8eb2-a7d43f03772b,2026-06-01T20:05:40+00:00,resolved,2327,0.03294,0.00032,0.03209,0.00053,1,2,7,0
a36eff62-0f31-4684-af36-c2508ccc3f62,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,high,8b505a1367f7,c5d04e81-c492-4a88-a450-4ae826e7e8ec,2026-06-01T12:19:35+00:00,resolved,1348,0.0022,0.00035,0.00132,0.00053,1,1,6,0
ee612e8e-1b57-4824-b24a-502507539a4e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,e25e42e990e8,901922d7-b8f3-47a6-b18b-5704f85c053c,2026-06-01T10:40:52+00:00,resolved,1536,0.0025,0.00031,0.00152,0.00067,1,1,6,0
bee6267d-934a-4285-8eb4-f05518616302,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,high,7197af4ae89f,5b21e9fa-3eab-4089-9774-a86f837f4fd3,2026-06-01T10:59:59+00:00,resolved,2336,0.04067,0.00054,0.03949,0.00064,2,2,8,1
552b71d4-ff5c-441c-9fef-1604cf446129,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,369a8588c2a0,4a24cb16-3a81-430f-8f4c-11f7415330d3,2026-06-01T11:53:43+00:00,resolved,1593,0.03313,0.00015,0.03253,0.00045,1,2,7,0
1c5d12e1-55b0-41d8-b39c-0a9dbf8546f2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,c74cf73ad518,d6acd358-fdb1-4be3-8c57-3bf53ae5b00b,2026-06-01T17:09:57+00:00,resolved,1541,0.04068,0.00015,0.03968,0.00085,1,1,6,0
ecfda033-ccb0-4318-bf76-7708806211ff,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,low,30d72ed3fa3a,420ef5c0-659d-4337-9da7-42a0b2303c39,2026-06-01T10:11:06+00:00,resolved,1879,0.00054,0.00018,0.0,0.00036,1,0,5,0
56f2dbff-bd2d-4f6e-ac33-ec7b5a0e2c38,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,low,0215437d0203,9f0dce4d-38b9-44be-87ef-a464ef7250e7,2026-06-01T07:28:16+00:00,escalated_human,1241,0.00057,0.00018,0.0,0.00039,1,0,5,0
6b72e03b-03fc-437b-a372-2e06e0d4038a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,f0916d869d40,a6bbce41-9a49-44a8-a762-e721e6087713,2026-06-01T04:08:16+00:00,resolved,2206,0.0024,0.00012,0.00168,0.0006,1,1,6,0
e9afa960-477d-4d7f-98a3-c6c956610be6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,ivr_handoff,high,c8230753751b,6b1a69ea-def0-4263-bd9a-bce7b5b0f4b9,2026-06-01T11:50:22+00:00,resolved,2139,0.01405,0.00032,0.01304,0.00069,1,2,7,0
f4121896-e21b-4579-91d6-41d1df8fcd4d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,0c066e94fb93,692490c4-6a12-4ce5-ad2c-6d285d131ec4,2026-06-01T21:21:09+00:00,resolved,1855,0.07505,0.0003,0.07442,0.00033,1,2,8,0
38072434-23d0-4cc9-9b90-4c95b7846526,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,4fef40cd43f6,d4c34a33-9f48-49ab-947e-e38e3825cd20,2026-06-01T12:22:21+00:00,resolved,2519,0.01382,0.00036,0.0131,0.00036,1,2,7,0
451bb910-13d9-4c20-bdfb-aadc69256a43,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,76519c0c212b,896f63fd-4c1b-4f64-a2e9-861dada8d916,2026-06-01T19:11:06+00:00,resolved,1969,0.07731,0.00031,0.07662,0.00038,1,2,7,0
1e0af001-4b4f-49f8-b558-4a8bc2a335e8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,ea053bff4f42,4e818b1f-fe88-4ab1-84f4-72b55f498f32,2026-06-01T03:12:31+00:00,resolved,2367,0.0039,0.0003,0.00317,0.00043,1,2,7,0
ebdd6a5c-0dc1-414b-b9e2-d664901dbe89,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,3b5647b61174,182905c8-f5f5-40bb-ad7d-718039201614,2026-06-01T22:50:10+00:00,resolved,1314,0.0472,0.0003,0.04656,0.00034,1,2,7,0
8e39592b-2fce-4f17-94d1-c0f635335bf0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,615fc736cbc0,5bd1f095-0a5f-4070-b094-b60b80e7ba8c,2026-06-01T23:31:29+00:00,resolved,1455,0.03418,0.00029,0.03342,0.00047,1,1,6,0
da3b0244-6e58-4b84-9238-4ed81860d8a5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,4da915ffc6a2,7d54ec03-04f2-4714-bf26-e11d03b176df,2026-06-01T23:25:43+00:00,resolved,1883,0.00252,0.00026,0.00141,0.00085,1,1,6,0
e474ff41-79a5-49f1-bbca-3351494f619d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,1a80f98ae60c,6cedce06-fbf9-4bbf-aa4e-e327c6bbac39,2026-06-01T21:44:42+00:00,resolved,2375,0.04814,0.00026,0.04733,0.00055,1,3,8,0
41d779a9-7a7f-4da5-8091-0db7f91648bd,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,high,a3482db56b8f,7ec5dad2-28c8-4a75-b30f-95b396e78536,2026-06-01T03:03:13+00:00,resolved,1459,0.0377,0.00028,0.03657,0.00085,1,1,6,0
0ab6dd16-9a51-43f0-b99e-202052a8c8f5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,4ecf861482ef,196f8122-0524-45ff-832a-c654d2a8b7fb,2026-06-01T16:19:59+00:00,resolved,1496,0.01134,0.00025,0.01072,0.00037,1,1,6,0
a72facc2-f1d9-4707-93ae-0f177cc5f02f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,0b6804d121c2,2ee30016-a38c-464e-b8ff-1d05412b170d,2026-06-01T02:27:50+00:00,resolved,1752,0.03415,0.00027,0.0333,0.00058,1,2,7,0
6053b875-4824-4f7c-9293-0a11b4500a05,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,ivr_handoff,medium,80e7383037dd,ac195e3a-02c3-45f0-8cc5-2b8a370df3e6,2026-06-01T01:31:32+00:00,resolved,1232,0.01325,0.00024,0.01269,0.00032,1,1,6,0
4314ddd5-7e40-4d9b-bfb1-decb51ae9ce5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,9db400cc3420,73cf221d-15c4-482e-a166-373e30c62e12,2026-06-01T19:51:36+00:00,escalated_human,1889,0.04249,0.00013,0.04179,0.00057,1,2,7,0
68fd3be9-ed47-4f47-9ddb-485254767b66,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,ed32ca68deab,f8d33d01-4310-4a08-ab11-c8604daef059,2026-06-01T13:30:23+00:00,resolved,2568,0.03267,0.00029,0.03201,0.00037,1,3,8,0
9910f9c8-ce00-41bf-99eb-9fca3aa476ce,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,bfb9d0e101ba,ade0ec13-a598-4515-be80-8abf634ade99,2026-06-01T13:09:41+00:00,resolved,1225,0.01099,0.0002,0.01047,0.00032,1,1,6,0
f7ca4922-628c-4610-919f-513ce8a65084,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,91bccbe092ae,efdff3e9-e3f8-4307-8ebb-85aed42cd210,2026-06-01T23:17:39+00:00,resolved,1313,0.07378,0.00023,0.07315,0.0004,1,2,7,0
6bac7971-6064-4237-9879-b30d3014ee23,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,ec774589e0c5,998ba51e-f2c4-4482-8b81-5253482af32a,2026-06-01T23:21:16+00:00,resolved,1209,0.01197,0.00015,0.01135,0.00047,1,1,6,0
5fbf6bf1-2da3-4fd9-9d2c-00e978c6c931,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,1307784ff489,55515537-8f8e-49d0-a25a-03cf2cf2ad1a,2026-06-01T16:59:01+00:00,resolved,1288,0.0349,0.0002,0.03388,0.00082,1,1,6,0
bc68827d-24dc-4b9a-ac1d-13b971f4e74f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,74eb3c792e0d,a3a1a7d0-d720-4fdd-89aa-a59fbdeaa4f1,2026-06-01T10:24:13+00:00,resolved,1492,0.03447,0.00037,0.03356,0.00054,1,2,7,0
10398ccd-6152-4f35-b489-3e266c0eb4f6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,37f5d654d0ab,f173d7c1-16c1-40e4-9134-7a80b3c8ce4d,2026-06-01T05:25:21+00:00,resolved,2663,0.02478,0.0003,0.024,0.00048,1,2,7,0
b867d025-69dd-4cf9-94a5-4643b131ec58,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,958c13b304da,0abc0d69-9f30-4849-adfd-d5fe7d4fe585,2026-06-01T05:22:49+00:00,resolved,1601,0.01246,0.00032,0.01143,0.00071,1,1,6,0
bbc3a9b7-26d8-4608-b5fb-ee856b6fdead,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,high,7da47f1520dd,3c95bd01-7646-4a5f-9b14-0adb10626101,2026-06-01T08:58:31+00:00,resolved,2057,0.04281,0.00033,0.04176,0.00072,1,2,7,0
9bcf1a7a-10f8-41ce-ac0b-f60965aee4e7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,027b78f97ade,34d59aac-79d6-46d7-8ba8-c0bce09d81f0,2026-06-01T08:12:59+00:00,resolved,1931,0.04107,0.00028,0.04003,0.00076,1,2,7,0
91697080-c874-4baa-8761-3fbc8ddd9230,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,3881e16c9130,b7232017-b346-44a4-9c29-ed892e5ad4ff,2026-06-01T01:21:50+00:00,resolved,1875,0.00254,0.00022,0.00143,0.00089,1,1,6,0
ec778f3e-dbb8-4c07-87ef-1fa7b3e47757,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,39b88d197329,fcb560f6-369f-49e9-b3f5-d7cd9a9569fc,2026-06-01T18:45:38+00:00,resolved,1835,0.05307,0.00018,0.05236,0.00053,1,2,7,0
916dd0dd-0ec3-40f1-b0a2-e3a45b849c62,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,f5de68f64149,dcd2a6e9-7a50-4f7d-8088-1e04b01c427c,2026-06-01T15:08:25+00:00,resolved,1469,0.03668,0.00014,0.03588,0.00066,1,2,7,0
d391c8bc-5ede-41c7-9c90-ac2df8ea5a7b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,8c1f84c1211d,e0a15f95-982a-436b-ba29-01a394e8362d,2026-06-01T16:50:04+00:00,resolved,1497,0.01383,0.00019,0.01313,0.00051,1,2,7,0
61dcbba8-fcac-4abd-b0a0-8ec21883ca7d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,2cc714e8b605,90cadf30-731c-49b4-a0a0-c4f32f071467,2026-06-01T00:07:35+00:00,resolved,1703,0.00369,0.00041,0.00277,0.00051,1,2,7,0
9488643a-d063-4b17-a8bf-5b26c1ee2d29,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,41406f558a66,b9ae7115-514e-4c3c-bc48-0ebcb8d08da1,2026-06-01T20:58:31+00:00,resolved,2532,0.04687,0.00026,0.04618,0.00043,1,3,8,0
5be6632d-557b-4f35-9c6a-f546e4504e9b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,a96fa3a26c71,dc9e6e1e-1137-430e-bafd-b545cb082485,2026-06-01T03:21:59+00:00,resolved,1938,0.03894,0.00028,0.03834,0.00032,1,3,8,0
25a60186-8b82-4d46-a8af-77d995df8a05,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,7c408b0d4d7d,3f768ef9-6c49-4af7-a024-11bea95e9f50,2026-06-01T11:39:33+00:00,resolved,1793,0.0373,0.00032,0.03633,0.00065,1,2,7,0
88736609-f848-4ccd-b101-a7fdb5fc27b8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,64e978dafdad,afbdff50-3e3c-4ff1-9080-4663438f10f6,2026-06-01T01:13:53+00:00,resolved,2497,0.04025,0.00025,0.03961,0.00039,1,2,7,0
f4f042fa-2859-420f-80b2-9b623ada6649,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,56a617b25163,eb54aaa8-6e14-4faf-8472-a56e546f7963,2026-06-01T09:43:58+00:00,resolved,2235,0.00417,0.00025,0.00311,0.00081,1,2,7,0
6db1f6cc-9b22-4d51-bb50-042c52b3e38b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,high,4e87edea3530,f4a5e0f8-163c-4b7a-ac0c-d4a2b1baac99,2026-06-01T19:46:16+00:00,resolved,1644,0.07028,0.00042,0.06913,0.00073,1,2,7,0
ad2704f4-5695-4b9a-abad-68c61b19e4c7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,high,796cb885b5e5,a3d57f42-8a3d-4e69-84dc-819b1f31400d,2026-06-01T16:24:14+00:00,resolved,1326,0.00255,0.00026,0.00162,0.00067,1,1,6,0
94d018ee-3795-41c0-aca3-1f8972c6d0ae,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,9c3ef32874d3,5a8d6f15-13a9-4ee9-83d7-b705e9651106,2026-06-01T12:53:08+00:00,resolved,1868,0.00221,0.00026,0.0014,0.00055,1,1,6,0
e99faac4-7320-46fc-a7bf-ac3140412267,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,high,1c439e8725a2,c3c3d15e-503d-4514-8f52-d716871e529a,2026-06-01T16:40:12+00:00,blocked_policy,217,0.0,0.0,0.0,0.0,0,0,1,0
00dbc423-0e15-44ae-b7ff-7b65191e096d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,7780c4fffd83,d1950749-11eb-4a85-96d8-07c6a34ca5df,2026-06-01T11:59:53+00:00,resolved,1822,0.00068,0.00026,0.0,0.00042,1,1,6,0
8b0ca8bd-a979-4f08-8c4e-f0580252509f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,2e2ba97bb9cb,db3484e3-7b3b-48b1-8d03-f435b59c3711,2026-06-01T14:53:47+00:00,resolved,2582,0.03312,0.00038,0.03219,0.00055,1,2,7,0
de8634b6-cbe9-4e0d-8c76-ae0025332136,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,63cc754d46b7,423fe907-fca3-47b4-b36e-6c4add3dbe2b,2026-06-01T03:35:24+00:00,resolved,2420,0.0476,0.00024,0.04679,0.00057,1,3,8,0
947da93a-cdb1-4920-850c-a1da64c8daa4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,ae91c463f87f,6c0280b2-b53e-4a87-9c49-8075634f65f0,2026-06-01T18:47:12+00:00,resolved,2429,0.03697,0.00021,0.03608,0.00068,1,2,7,0
33dba67b-450a-4cd2-afe1-8c39a5082ca6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,078c0c02f9e3,44e0086d-e2ab-441f-ab0a-0c59a2610327,2026-06-01T04:09:32+00:00,resolved,1245,0.00223,0.00036,0.00152,0.00035,1,1,6,0
