workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
a36eff62-0f31-4684-af36-c2508ccc3f62,2026-06-01T12:19:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9864,approved,2,204,0.92,0.00053,True,0.853,0.914,False,False
ee612e8e-1b57-4824-b24a-502507539a4e,2026-06-01T10:40:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3344,approved,14,164,0.625,0.00067,True,0.586,0.617,False,False
bee6267d-934a-4285-8eb4-f05518616302,2026-06-01T10:59:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7484,approved,17,140,0.796,0.00064,True,0.819,0.724,False,False
552b71d4-ff5c-441c-9fef-1604cf446129,2026-06-01T11:53:43+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6549,approved,7,49,0.907,0.00045,True,0.91,0.858,False,False
1c5d12e1-55b0-41d8-b39c-0a9dbf8546f2,2026-06-01T17:09:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1609,approved,19,183,0.904,0.00085,True,0.836,0.842,False,False
ecfda033-ccb0-4318-bf76-7708806211ff,2026-06-01T10:11:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6876,approved,3,205,0.918,0.00036,True,0.902,0.88,False,False
56f2dbff-bd2d-4f6e-ac33-ec7b5a0e2c38,2026-06-01T07:28:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3370,approved,8,144,0.691,0.00039,True,0.701,0.588,False,False
6b72e03b-03fc-437b-a372-2e06e0d4038a,2026-06-01T04:08:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9543,approved,19,168,0.597,0.0006,False,0.61,0.513,False,False
e9afa960-477d-4d7f-98a3-c6c956610be6,2026-06-01T11:50:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8046,approved,28,83,0.599,0.00069,False,0.606,0.575,False,False
f4121896-e21b-4579-91d6-41d1df8fcd4d,2026-06-01T21:21:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9313,approved,13,238,0.944,0.00033,True,0.871,0.861,False,False
38072434-23d0-4cc9-9b90-4c95b7846526,2026-06-01T12:22:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3578,approved,23,269,0.968,0.00036,True,0.929,0.896,False,False
451bb910-13d9-4c20-bdfb-aadc69256a43,2026-06-01T19:11:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8055,approved,11,230,0.641,0.00038,True,0.589,0.587,False,False
1e0af001-4b4f-49f8-b558-4a8bc2a335e8,2026-06-01T03:12:31+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9693,approved,32,286,0.871,0.00043,True,0.868,0.754,False,False
ebdd6a5c-0dc1-414b-b9e2-d664901dbe89,2026-06-01T22:50:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5703,approved,4,203,0.701,0.00034,True,0.665,0.601,False,False
8e39592b-2fce-4f17-94d1-c0f635335bf0,2026-06-01T23:31:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6482,approved,4,145,0.71,0.00047,True,0.668,0.652,False,False
da3b0244-6e58-4b84-9238-4ed81860d8a5,2026-06-01T23:25:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1298,approved,23,248,0.979,0.00085,True,0.875,0.963,False,False
e474ff41-79a5-49f1-bbca-3351494f619d,2026-06-01T21:44:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5668,approved,28,193,0.738,0.00055,True,0.724,0.662,False,False
41d779a9-7a7f-4da5-8091-0db7f91648bd,2026-06-01T03:03:13+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7797,approved,3,81,0.589,0.00085,False,0.59,0.605,False,False
0ab6dd16-9a51-43f0-b99e-202052a8c8f5,2026-06-01T16:19:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7878,approved,40,87,0.777,0.00037,True,0.717,0.707,False,False
a72facc2-f1d9-4707-93ae-0f177cc5f02f,2026-06-01T02:27:50+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1266,approved,22,187,0.718,0.00058,True,0.7,0.751,False,False
6053b875-4824-4f7c-9293-0a11b4500a05,2026-06-01T01:31:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1783,approved,41,100,0.754,0.00032,True,0.737,0.684,False,False
4314ddd5-7e40-4d9b-bfb1-decb51ae9ce5,2026-06-01T19:51:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8126,approved,17,90,0.622,0.00057,True,0.589,0.619,False,False
68fd3be9-ed47-4f47-9ddb-485254767b66,2026-06-01T13:30:23+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2929,approved,16,110,0.657,0.00037,True,0.651,0.624,False,False
9910f9c8-ce00-41bf-99eb-9fca3aa476ce,2026-06-01T13:09:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3126,approved,39,34,0.89,0.00032,True,0.857,0.822,False,False
f7ca4922-628c-4610-919f-513ce8a65084,2026-06-01T23:17:39+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9501,approved,18,215,0.681,0.0004,True,0.695,0.61,False,False
6bac7971-6064-4237-9879-b30d3014ee23,2026-06-01T23:21:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7653,approved,19,134,0.82,0.00047,True,0.839,0.776,False,False
5fbf6bf1-2da3-4fd9-9d2c-00e978c6c931,2026-06-01T16:59:01+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6364,approved,36,208,0.957,0.00082,True,0.902,0.998,False,False
bc68827d-24dc-4b9a-ac1d-13b971f4e74f,2026-06-01T10:24:13+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2204,approved,24,165,0.707,0.00054,True,0.683,0.628,False,False
10398ccd-6152-4f35-b489-3e266c0eb4f6,2026-06-01T05:25:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5911,approved,30,275,0.868,0.00048,True,0.808,0.882,False,False
b867d025-69dd-4cf9-94a5-4643b131ec58,2026-06-01T05:22:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2020,approved,45,231,0.615,0.00071,False,0.579,0.618,False,False
bbc3a9b7-26d8-4608-b5fb-ee856b6fdead,2026-06-01T08:58:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5480,approved,18,214,0.882,0.00072,True,0.867,0.836,False,False
9bcf1a7a-10f8-41ce-ac0b-f60965aee4e7,2026-06-01T08:12:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8793,approved,30,138,0.593,0.00076,False,0.522,0.569,False,False
91697080-c874-4baa-8761-3fbc8ddd9230,2026-06-01T01:21:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9261,approved,29,160,0.672,0.00089,True,0.646,0.638,False,False
ec778f3e-dbb8-4c07-87ef-1fa7b3e47757,2026-06-01T18:45:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1187,approved,16,40,0.553,0.00053,False,0.524,0.5,False,False
916dd0dd-0ec3-40f1-b0a2-e3a45b849c62,2026-06-01T15:08:25+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6927,approved,4,226,0.843,0.00066,True,0.841,0.805,False,False
d391c8bc-5ede-41c7-9c90-ac2df8ea5a7b,2026-06-01T16:50:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8734,approved,2,177,0.569,0.00051,False,0.506,0.597,False,False
61dcbba8-fcac-4abd-b0a0-8ec21883ca7d,2026-06-01T00:07:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2848,approved,2,70,0.656,0.00051,True,0.604,0.681,False,False
9488643a-d063-4b17-a8bf-5b26c1ee2d29,2026-06-01T20:58:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3869,approved,40,169,0.834,0.00043,True,0.772,0.719,False,False
5be6632d-557b-4f35-9c6a-f546e4504e9b,2026-06-01T03:21:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4555,approved,30,54,0.81,0.00032,True,0.722,0.819,False,False
25a60186-8b82-4d46-a8af-77d995df8a05,2026-06-01T11:39:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4768,approved,24,179,0.788,0.00065,True,0.779,0.716,False,False
88736609-f848-4ccd-b101-a7fdb5fc27b8,2026-06-01T01:13:53+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8916,approved,42,235,0.579,0.00039,False,0.529,0.545,True,False
f4f042fa-2859-420f-80b2-9b623ada6649,2026-06-01T09:43:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2531,approved,25,222,0.844,0.00081,True,0.825,0.862,False,False
6db1f6cc-9b22-4d51-bb50-042c52b3e38b,2026-06-01T19:46:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4939,approved,36,257,0.873,0.00073,True,0.82,0.755,False,False
ad2704f4-5695-4b9a-abad-68c61b19e4c7,2026-06-01T16:24:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3526,approved,24,142,0.587,0.00067,False,0.587,0.583,False,False
94d018ee-3795-41c0-aca3-1f8972c6d0ae,2026-06-01T12:53:08+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4977,approved,36,258,0.555,0.00055,False,0.553,0.552,False,False
00dbc423-0e15-44ae-b7ff-7b65191e096d,2026-06-01T11:59:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5775,approved,44,214,0.957,0.00042,True,0.887,0.998,False,False
8b0ca8bd-a979-4f08-8c4e-f0580252509f,2026-06-01T14:53:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7566,approved,34,163,0.616,0.00055,False,0.577,0.579,False,False
de8634b6-cbe9-4e0d-8c76-ae0025332136,2026-06-01T03:35:24+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9199,approved,9,133,0.797,0.00057,True,0.748,0.801,False,False
947da93a-cdb1-4920-850c-a1da64c8daa4,2026-06-01T18:47:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4232,approved,28,186,0.629,0.00068,True,0.594,0.538,False,False
33dba67b-450a-4cd2-afe1-8c39a5082ca6,2026-06-01T04:09:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3999,approved,23,166,0.814,0.00035,True,0.733,0.711,False,False
0763eb5d-eac5-43c1-8abe-05e8b9b02af2,2026-06-01T22:33:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7809,approved,45,151,0.901,0.00088,True,0.861,0.855,False,False
82873f8a-a8cb-48ff-868f-e533e4a3ebd6,2026-06-01T19:53:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8193,approved,7,110,0.678,0.0009,True,0.642,0.624,False,False
00e8b662-b842-44f1-9555-49686873e4fb,2026-06-01T10:39:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3174,approved,15,192,0.873,0.00055,True,0.776,0.79,False,False
c6c3821d-7015-4b6d-9d66-fc89e93eeddc,2026-06-01T16:41:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3139,approved,36,53,0.905,0.0006,True,0.84,0.821,False,False
fa55755f-0470-4f8f-80e8-162e10fcd1a6,2026-06-01T03:23:54+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1017,approved,13,210,0.681,0.00072,True,0.623,0.668,False,False
e9704b84-e946-42ad-a8c5-0d69c60eacf2,2026-06-01T04:59:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3480,approved,26,75,0.611,0.00062,False,0.538,0.599,False,False
b2b03caf-088d-419a-b07a-5970fde7e2af,2026-06-01T18:51:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2163,approved,33,266,0.887,0.00078,True,0.812,0.822,False,False
61840e30-a4e4-4b30-9770-87b08952b3d7,2026-06-01T15:25:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9788,approved,20,169,0.669,0.00049,True,0.64,0.596,False,False
89117b5e-93db-40cc-9368-d15b4b25af8c,2026-06-01T18:49:53+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9582,approved,4,203,0.865,0.00037,True,0.878,0.793,False,False
785bf661-8a1e-4cbf-accf-1c3c1fe375df,2026-06-01T08:54:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5444,approved,4,54,0.868,0.00055,True,0.806,0.81,False,False
39acb197-e107-4968-9da3-5f30a062d7c7,2026-06-01T16:53:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1157,approved,21,171,0.892,0.00039,True,0.91,0.762,False,False
cd1e2a9e-7ccd-47eb-97e2-5b7ab2f4c628,2026-06-01T21:08:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6345,approved,20,121,0.965,0.00044,True,0.887,0.881,False,False
67dae006-0785-4628-87b7-0ffea2f5c1b3,2026-06-01T03:19:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5093,approved,6,199,0.679,0.00079,True,0.615,0.706,False,False
9409c600-f427-4cac-b116-758960aa3f9f,2026-06-01T06:06:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5026,approved,41,164,0.642,0.00041,True,0.592,0.659,False,False
0adcc0ff-446a-46b7-aae4-3b4e0efb64b1,2026-06-01T17:27:53+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5602,approved,3,212,0.717,0.00041,True,0.665,0.641,False,False
4692978e-846a-4347-94f0-5e509f8f99b2,2026-06-01T12:55:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9064,approved,34,129,0.852,0.00051,True,0.822,0.748,False,False
200b4449-0b5e-4a43-b9d7-a48d3426bb44,2026-06-01T12:24:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7120,approved,45,258,0.944,0.00076,True,0.951,0.965,False,False
32643280-d77d-456d-a5e8-3e715eb12b34,2026-06-01T08:07:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1530,approved,11,165,0.677,0.00041,True,0.596,0.671,False,False
8ac24da1-d6b2-4b43-862a-e8c3abb43e33,2026-06-01T00:24:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6754,approved,34,176,0.738,0.00055,True,0.668,0.688,False,False
0ee38c20-69ea-415f-8adc-ba4fbd3d2263,2026-06-01T01:07:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5612,approved,19,230,0.969,0.00055,True,0.933,1.0,False,False
62ba55d3-c190-4a56-8efd-1f9c22c7ce73,2026-06-01T03:19:05+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2584,approved,5,187,0.739,0.00046,True,0.743,0.712,False,False
191d3993-7d81-4312-b34f-3213df654422,2026-06-01T18:16:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4471,approved,12,86,0.613,0.00087,False,0.581,0.637,False,False
770d4b7e-d2ce-4104-8b57-c1088a7e0d7a,2026-06-01T03:50:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7581,approved,2,213,0.832,0.00064,True,0.791,0.736,False,False
fd5b9efd-c0ce-477a-931a-cc9eae56d61a,2026-06-01T11:40:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1920,approved,32,172,0.641,0.00079,True,0.635,0.642,False,False
42081d7e-316c-4afa-9e0d-1892b5ccb0cc,2026-06-01T08:48:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2480,approved,18,141,0.802,0.00051,True,0.725,0.825,False,False
7f9b8c12-e1ff-4905-9228-1dc1bf4ea8ae,2026-06-01T15:25:49+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7131,approved,35,130,0.721,0.00036,True,0.69,0.708,False,False
3e796a04-b35d-415a-907a-fbeec419a3e6,2026-06-01T23:51:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8794,approved,42,173,0.978,0.00079,True,0.911,0.971,False,False
a21e9a46-eae2-4dca-875c-a682296a6d8e,2026-06-01T09:29:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5888,approved,26,55,0.581,0.00083,False,0.555,0.595,False,False
a0244e88-5216-4006-8881-4e051adf9f2e,2026-06-01T23:03:52+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1067,approved,40,84,0.959,0.00084,True,0.953,0.917,False,False
b07cb23d-75ca-4924-a9e8-ca996d0eeba3,2026-06-01T06:00:11+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5190,approved,34,172,0.623,0.00052,True,0.609,0.534,False,False
7e1e2255-1b10-4a78-ab1d-73c007dab863,2026-06-01T18:56:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4272,approved,16,188,0.77,0.00067,True,0.71,0.775,False,False
684d267d-2b3e-4fac-99d5-56915b30749c,2026-06-01T20:54:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5850,approved,16,131,0.861,0.00036,True,0.791,0.772,False,False
9fe05092-1495-4bd0-abf8-0b278f8ef433,2026-06-01T03:23:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1960,approved,10,171,0.916,0.00078,True,0.895,0.925,False,False
eebed3a9-7165-41f2-aa6a-372b91482b23,2026-06-01T20:59:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7305,approved,9,89,0.816,0.00056,True,0.807,0.772,False,False
ab9d6f6d-7feb-44cf-b81e-51acab81219d,2026-06-01T16:18:53+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5990,approved,32,179,0.723,0.00032,True,0.696,0.734,False,False
4318713c-ea44-488b-a907-a118a3db56b2,2026-06-01T12:25:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7704,approved,6,74,0.711,0.00036,True,0.721,0.674,False,False
e480e501-113a-40b6-8108-dddf33966f72,2026-06-01T21:18:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7302,approved,26,94,0.605,0.00053,False,0.587,0.621,False,False
2ce2530d-a166-48ab-beb4-2d242b81a865,2026-06-01T07:18:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6281,approved,45,189,0.607,0.00073,False,0.623,0.538,False,False
628b2aee-d4e4-44d1-9f3c-ea05ad0fa383,2026-06-01T07:25:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5712,approved,44,178,0.868,0.00082,True,0.861,0.835,False,False
70eebfa2-a67a-499f-892a-b75880da303b,2026-06-01T06:48:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3536,approved,2,130,0.789,0.00038,True,0.763,0.711,False,False
e485cac5-463b-4bc3-a23e-7a8e023da9c2,2026-06-01T07:57:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1653,approved,43,160,0.554,0.0007,False,0.525,0.571,False,False
67b0a423-3405-42f9-be4b-0b392a6eeefd,2026-06-01T19:35:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2181,approved,43,221,0.595,0.00062,False,0.586,0.622,False,False
ed0ed3ff-fba7-4906-a079-282aad77f147,2026-06-01T14:07:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6860,approved,32,184,0.86,0.00034,True,0.853,0.739,False,False
8c20e813-9742-4f37-b864-81e8cb6cb06d,2026-06-01T14:14:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9970,approved,5,89,0.555,0.00082,False,0.5,0.476,False,False
ac9efa48-09c4-469e-a6d7-88d75687bd0c,2026-06-01T02:39:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2143,approved,12,256,0.759,0.0005,True,0.683,0.745,False,False
abf82f5d-8528-41ec-a732-9cc3ba1effdc,2026-06-01T11:07:18+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2252,approved,4,181,0.919,0.00038,True,0.883,0.83,False,False
b7256690-cd47-4112-bc35-6a4258d36228,2026-06-01T10:35:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3608,approved,11,224,0.965,0.00089,True,0.948,0.966,False,False
4f5898bd-16fb-42d0-bc81-656d73963f70,2026-06-01T06:19:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6653,approved,31,118,0.772,0.00053,True,0.784,0.736,False,False
3a0ca650-3ede-46db-9bf9-b781a7a698ab,2026-06-01T17:25:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3725,approved,16,181,0.805,0.00038,True,0.77,0.828,False,False
65b8cf87-5431-4b65-be5d-677f58f8cb67,2026-06-01T08:22:02+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1639,approved,34,108,0.844,0.0008,True,0.819,0.747,False,False
3f98f2e0-9a34-4b82-9619-17f4cbfe3c67,2026-06-01T03:33:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1116,approved,36,193,0.672,0.00083,True,0.633,0.597,False,False
