workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
d17e989a-0931-4e91-abc7-a3c463b1d536,2026-06-01T04:58:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5025,approved,13,191,0.748,0.00033,True,0.672,0.754,False,False
9a676066-c837-402c-8065-57d927a9a5ac,2026-06-01T14:41:49+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7613,approved,20,184,0.563,0.0005,False,0.557,0.59,False,False
42f54cd5-9124-4e1a-a019-b8bb31d56645,2026-06-01T23:18:34+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9104,approved,6,223,0.701,0.00084,True,0.693,0.631,False,False
27a71bbc-7a6a-4207-91c7-9b5dd9d93783,2026-06-01T22:35:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6502,approved,15,241,0.793,0.00075,True,0.749,0.776,False,False
1988ce6d-a9f9-4ec2-9158-3f4a07352d5a,2026-06-01T16:35:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9995,approved,17,216,0.908,0.0004,True,0.838,0.901,False,False
946ecb75-984a-4230-9832-40a6c92684b5,2026-06-01T19:46:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8957,approved,26,222,0.707,0.00067,True,0.683,0.687,False,False
8101d99e-ef47-44ab-8f8d-c0dd6804ebd8,2026-06-01T04:41:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7013,approved,39,177,0.729,0.0004,True,0.662,0.631,False,False
ed213770-8f12-4907-9cec-d265ff73ed2a,2026-06-01T09:22:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7992,approved,41,83,0.704,0.00089,True,0.698,0.686,False,False
2afe0f0c-4ffa-4fcf-b7ac-c8f387d3f843,2026-06-01T09:36:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4183,approved,42,216,0.684,0.00083,True,0.605,0.656,False,False
800d395a-1bbb-430a-9056-59a59942ad4f,2026-06-01T20:10:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8767,approved,35,231,0.67,0.00038,True,0.621,0.595,False,False
bb5216ff-07de-4828-962e-21832d763930,2026-06-01T10:54:57+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2013,approved,20,169,0.919,0.00061,True,0.87,0.898,False,False
7eb28f4b-ead8-428c-9350-b5cefb5ec28d,2026-06-01T06:27:30+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4991,approved,34,244,0.568,0.00062,False,0.584,0.551,False,False
6822cbbf-faf5-47ef-91f3-e072231db134,2026-06-01T17:32:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5198,approved,18,148,0.656,0.00043,True,0.648,0.641,False,False
fde36178-0880-4715-a22c-873e35c7c5aa,2026-06-01T02:50:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7455,approved,39,256,0.93,0.00059,True,0.917,0.968,False,False
8bca42c2-1133-4008-b529-d9f42704fdb6,2026-06-01T21:26:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2149,approved,42,146,0.9,0.00071,True,0.839,0.794,False,False
702d7146-3ab5-4d16-8fd9-846dd707a61e,2026-06-01T10:33:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7738,approved,7,162,0.794,0.00079,True,0.803,0.813,False,False
47008bca-7056-4e17-aaab-7a911807eb21,2026-06-01T14:31:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4801,approved,10,89,0.552,0.00088,False,0.509,0.526,True,False
fdbed112-1d1d-4873-9c1b-25ec486362ba,2026-06-01T14:13:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4909,approved,19,144,0.95,0.0006,True,0.929,0.969,False,False
c1f701b6-3d20-4915-aa59-7d005eed4730,2026-06-01T21:09:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3851,approved,2,254,0.656,0.00054,True,0.63,0.577,False,False
5f865c24-af30-4c93-8d6b-cc513f2fb6c7,2026-06-01T07:54:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3097,approved,1,215,0.779,0.0004,True,0.721,0.707,False,False
9f15e9ef-18d1-43cb-9df5-f51eee3b3421,2026-06-01T03:15:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5277,approved,20,197,0.557,0.00054,False,0.507,0.476,False,False
f9cef6cc-fe29-42a5-8766-6643abd7da38,2026-06-01T03:56:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7915,approved,22,168,0.833,0.00044,True,0.836,0.726,False,False
b92f1dca-8d81-4408-a041-9987a561b45b,2026-06-01T21:32:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2502,approved,5,212,0.795,0.0009,True,0.717,0.715,False,False
a7a46c16-e40e-4e68-be8a-a361eb04cdbb,2026-06-01T18:24:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9992,approved,19,201,0.863,0.00069,True,0.777,0.783,False,False
16ab87a6-aa37-4777-a355-beff35ede34e,2026-06-01T20:37:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4523,approved,33,128,0.727,0.00046,True,0.669,0.684,False,False
1f3a51cf-9198-4dbe-b9bb-a0e7acf96168,2026-06-01T07:35:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7819,approved,3,154,0.698,0.00038,True,0.701,0.716,False,False
16b5b2b7-4add-4490-be29-7233a650556b,2026-06-01T21:03:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2505,approved,34,251,0.918,0.00071,True,0.85,0.886,False,False
d4a10840-bf16-44b0-8b40-54ca0171939b,2026-06-01T06:14:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7973,approved,43,129,0.946,0.00038,True,0.955,0.814,False,False
ff8b5dd3-f910-4062-84c2-cfe7f925da8f,2026-06-01T06:14:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3041,approved,0,213,0.766,0.00032,True,0.712,0.681,False,False
c710b19f-be54-40e7-9eb6-53919aa74c97,2026-06-01T08:39:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1067,approved,8,144,0.737,0.00088,True,0.759,0.762,False,False
fa1a3775-6c13-46bc-b8c2-4d87b9569886,2026-06-01T11:35:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4252,approved,19,177,0.837,0.00052,True,0.797,0.86,False,False
7aa1f0c5-1b3f-4c7c-b018-670600d3a731,2026-06-01T08:44:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7167,approved,2,134,0.591,0.00065,False,0.559,0.551,False,False
380ebf81-1d9f-4687-bad6-620e4967b028,2026-06-01T09:34:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1098,approved,6,207,0.839,0.00083,True,0.847,0.873,False,False
c2dbc671-f5c2-4f27-9bbb-c875d9c7ab9e,2026-06-01T06:21:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6037,approved,41,221,0.869,0.00065,True,0.852,0.745,False,False
e1e5f807-a39d-4478-b78a-d8dcc61c1588,2026-06-01T02:55:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4298,approved,23,160,0.579,0.00036,False,0.565,0.528,False,False
56587ff8-ee0d-4e13-bee9-279c5709cbc8,2026-06-01T05:18:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2994,approved,4,138,0.656,0.00075,True,0.672,0.664,False,False
2a3fde34-64e2-44d3-bc8b-fa994ff93cc6,2026-06-01T03:00:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5760,approved,27,130,0.944,0.0006,True,0.878,0.898,False,False
e609eb0a-a1b7-48b5-8480-44d3e9c2da33,2026-06-01T02:36:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6362,approved,9,182,0.595,0.00061,False,0.609,0.519,False,False
ec51d24d-9401-43e5-ad04-c502bd348dbe,2026-06-01T17:37:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4674,approved,26,143,0.681,0.00079,True,0.634,0.613,False,False
04ee8e9f-a22b-4b8a-b5b4-29bb1a7076e1,2026-06-01T14:38:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5257,approved,14,128,0.636,0.00045,True,0.563,0.58,False,False
94fa06e2-c01f-4279-9b82-9c790e4e096c,2026-06-01T19:14:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4542,approved,23,248,0.747,0.00039,True,0.737,0.758,False,False
b93b3b84-87a6-4401-89b1-09e7e4e3e903,2026-06-01T16:15:11+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7234,approved,38,187,0.843,0.00076,True,0.768,0.861,False,False
13461606-9b57-4806-8db1-b9ce4cbe64e1,2026-06-01T23:28:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2611,approved,45,190,0.592,0.00075,False,0.592,0.621,False,False
13fc28f7-da10-43e5-8a73-6508560a7b79,2026-06-01T15:39:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4079,approved,21,99,0.869,0.00051,True,0.796,0.791,False,False
382071bf-9555-4b16-affc-6a6402052571,2026-06-01T00:53:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4827,approved,44,114,0.771,0.00083,True,0.756,0.697,False,False
6a24581e-8c52-461f-8b60-53768984344a,2026-06-01T13:10:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2208,approved,43,231,0.831,0.00066,True,0.811,0.831,False,False
29a580ff-ebfa-4cb4-996e-e835111b89b5,2026-06-01T21:54:52+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6585,approved,14,238,0.617,0.00042,False,0.609,0.634,False,False
4ec8a9b9-5354-4a91-b039-b2e2976cdc82,2026-06-01T22:32:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8793,approved,8,224,0.783,0.00084,True,0.755,0.685,False,False
8bff001e-94ac-4bc2-9fa3-a1edbcd322b1,2026-06-01T03:29:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3589,approved,42,183,0.672,0.00043,True,0.623,0.699,False,False
7907b5e9-72b1-4444-8216-ba1a9a359046,2026-06-01T05:48:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3822,approved,13,152,0.973,0.00074,True,0.872,0.857,False,False
503213e8-e703-4a19-bfd3-e1fe146a1517,2026-06-01T15:55:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8040,approved,45,155,0.73,0.00041,True,0.649,0.676,False,False
6284eda5-eb85-4be0-b086-4da526319ff1,2026-06-01T15:46:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5747,approved,15,197,0.66,0.00085,True,0.628,0.565,False,False
d87895bc-4c52-4e4c-b250-d5d4e00dcf12,2026-06-01T07:10:08+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6968,approved,11,275,0.783,0.00068,True,0.794,0.735,False,False
0c221136-33b9-4d81-ba75-50e6658d8622,2026-06-01T20:07:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9495,approved,42,92,0.606,0.00047,False,0.575,0.617,False,False
6cdae29c-fc79-4d97-bca9-877a02048f37,2026-06-01T14:28:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9977,approved,7,94,0.624,0.00088,True,0.617,0.592,False,False
be90d19f-0d2d-41c8-b9e3-796e65b8fba3,2026-06-01T19:21:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7947,approved,28,306,0.801,0.00045,True,0.715,0.744,False,False
86668611-b512-4c1b-bd82-19755a6615ef,2026-06-01T17:57:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4903,approved,1,245,0.67,0.0009,True,0.639,0.574,False,False
23c57d64-fe94-48c0-920b-4773886c2e79,2026-06-01T07:28:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6923,approved,18,146,0.978,0.00046,True,0.925,0.886,False,False
464fa42d-3465-458e-918d-d6f47185d4f2,2026-06-01T02:56:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3591,approved,35,109,0.587,0.0005,False,0.519,0.53,True,False
6a9a28e0-18b9-4946-ac88-9af45c90e910,2026-06-01T04:01:05+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9744,approved,10,173,0.965,0.00087,True,0.909,1.0,False,False
11f202f1-0c0b-4229-9529-dd49e97c49d7,2026-06-01T23:21:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3062,approved,42,121,0.593,0.00067,False,0.567,0.594,False,False
cb216df7-4219-46b3-9dbb-0a951fb8e4b1,2026-06-01T01:29:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1946,approved,40,233,0.848,0.0006,True,0.782,0.742,False,False
e71e3294-934d-44a7-bc1d-256ce4916a02,2026-06-01T19:54:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1311,approved,37,102,0.972,0.00061,True,0.92,0.921,False,False
da7873d9-44f8-4980-aded-4a56b7a695d1,2026-06-01T18:19:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4277,approved,19,212,0.921,0.00038,True,0.812,0.803,False,False
2bd49bb3-f12a-43aa-8724-426d050eb59b,2026-06-01T00:40:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6089,approved,33,214,0.748,0.00042,True,0.693,0.693,False,False
34de0ba9-9dbf-4839-83a9-66d898d04efa,2026-06-01T21:35:00+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3333,approved,1,91,0.93,0.00055,True,0.91,0.901,False,False
eddc5067-d147-46cf-ace3-2992a2332893,2026-06-01T15:59:49+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9787,approved,34,249,0.97,0.00076,True,0.854,0.9,False,False
2b31c947-b5c1-43fa-a39f-928e0083931d,2026-06-01T21:06:08+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1884,approved,32,198,0.922,0.00066,True,0.839,0.8,False,False
513a0753-0aba-4df9-9557-57983323d14b,2026-06-01T08:44:29+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8802,approved,43,137,0.761,0.00071,True,0.773,0.799,False,False
5938af1d-14ae-47a6-a2f8-da9d55d5b14f,2026-06-01T23:40:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1667,approved,13,192,0.78,0.00037,True,0.78,0.686,False,False
7126560b-7f03-4425-bd6f-f42639356a6a,2026-06-01T17:44:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7995,approved,15,202,0.943,0.00055,True,0.844,0.818,False,False
f6d69112-b350-4ede-ba2f-cfd07fdb23f3,2026-06-01T01:25:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1978,approved,42,153,0.745,0.00045,True,0.687,0.691,False,False
0f8e6dd7-3dc3-4399-a26a-a44539441ac5,2026-06-01T15:16:16+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4999,approved,28,35,0.788,0.00065,True,0.792,0.826,False,False
7c8d5673-2182-46eb-9aa0-ca48ea636cc4,2026-06-01T20:36:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5959,approved,29,205,0.718,0.00033,True,0.739,0.688,False,False
4a536f09-20a2-4ac3-b935-016f363e3b18,2026-06-01T11:05:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4542,approved,16,202,0.973,0.00038,True,0.987,0.959,False,False
cf9eb9cf-14a3-42e7-8643-a47a12aa585a,2026-06-01T22:46:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2192,approved,28,155,0.606,0.00066,False,0.59,0.626,False,False
a679d372-1f03-45ef-9aec-dc73bad4ad16,2026-06-01T07:56:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4661,approved,33,209,0.691,0.00031,True,0.627,0.645,False,False
bcd0f06b-4d6c-432e-9eb6-93721e1c32f9,2026-06-01T18:05:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1480,approved,28,114,0.584,0.00083,False,0.596,0.61,False,False
3507e4ab-5739-45ca-88da-fc97896bf943,2026-06-01T00:41:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3497,approved,27,227,0.95,0.00061,True,0.893,0.85,False,False
339c2d92-e58d-45de-ba26-22be8631e77c,2026-06-01T08:54:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1557,approved,13,159,0.581,0.00067,False,0.526,0.584,False,False
03026be7-f92a-469d-9666-b5668b7eccb4,2026-06-01T22:58:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7553,approved,27,196,0.563,0.00035,False,0.498,0.572,False,False
938d2701-367f-4c49-9aae-2c20e6999b77,2026-06-01T21:19:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2388,approved,8,129,0.611,0.00061,False,0.616,0.641,False,False
25acb7de-88b0-4e92-8bf2-379022f92e39,2026-06-01T06:49:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7055,approved,30,263,0.914,0.0005,True,0.859,0.927,False,False
93c61328-394c-4fc7-92d9-145901d5a052,2026-06-01T15:17:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4171,approved,13,256,0.846,0.00063,True,0.777,0.756,False,False
f6612c22-9e9c-4bf9-a186-20a85496f607,2026-06-01T09:36:18+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8114,approved,45,170,0.582,0.00034,False,0.55,0.522,False,False
bfff8440-e6d5-4832-947f-9af5849a82ea,2026-06-01T16:37:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7763,approved,22,182,0.88,0.00073,True,0.905,0.879,False,False
eaf53f89-bf6c-4765-8a63-4adde1b41a0d,2026-06-01T09:36:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9750,approved,23,143,0.715,0.00031,True,0.682,0.629,False,False
2ce0c161-12fb-4f6a-a825-fabf25c7640c,2026-06-01T10:48:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9062,approved,7,185,0.911,0.00036,True,0.859,0.901,False,False
83b039c7-806f-4121-b696-3baaf62ce8e0,2026-06-01T13:37:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5851,approved,41,270,0.654,0.00074,True,0.607,0.598,False,False
565c6814-9f0c-4f67-97a7-a03e8f6630fb,2026-06-01T16:44:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5203,approved,24,281,0.782,0.00057,True,0.725,0.667,False,False
9fe7745c-2c39-4762-88e5-64579bc2da7a,2026-06-01T01:50:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7781,approved,27,144,0.956,0.00068,True,0.964,0.992,False,False
774533e7-d01a-47fc-8c66-66dabe5017f7,2026-06-01T00:27:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3730,approved,40,250,0.934,0.00082,True,0.908,0.931,False,False
30e7807a-c36f-4be7-82f5-d20162507d5a,2026-06-01T01:46:26+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3095,approved,11,207,0.585,0.00039,False,0.576,0.588,False,False
c831e7f3-ede8-4d9c-800b-aa570d3e1ff5,2026-06-01T23:00:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4373,approved,31,225,0.85,0.00059,True,0.768,0.794,False,False
142ec641-2c37-43ee-98ba-ccfb13b958fd,2026-06-01T16:24:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3868,approved,36,216,0.781,0.00031,True,0.699,0.737,False,False
2f20b3e2-317f-4bdf-bb50-edda6ed71d3e,2026-06-01T18:17:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3483,approved,31,224,0.747,0.00057,True,0.674,0.707,False,False
0f8cc491-3137-4c54-9388-c823bb2f5023,2026-06-01T04:05:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8411,approved,45,79,0.567,0.00056,False,0.568,0.534,False,False
adf9ce00-fb18-43a7-9c82-e3667fc86d14,2026-06-01T20:45:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7976,approved,13,254,0.608,0.0009,False,0.557,0.636,False,False
c5abc0f1-88a9-4dc1-84fd-f6d245a4df65,2026-06-01T07:11:30+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7133,approved,37,171,0.809,0.00059,True,0.83,0.785,False,False
e8c1949a-9209-4731-b77e-30c5c8da0840,2026-06-01T16:01:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1430,approved,31,86,0.921,0.0005,True,0.879,0.867,False,False
ad063097-c471-42df-a34f-c4ffd07e9e20,2026-06-01T01:03:29+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4744,approved,6,167,0.751,0.00037,True,0.695,0.78,False,False
0321e67b-71b2-4bf6-913c-f57886c11d3a,2026-06-01T19:55:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9642,approved,4,322,0.881,0.00044,True,0.882,0.905,False,False
90bafab5-d681-4ba0-b6b4-288eb2a93b1c,2026-06-01T12:40:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7781,approved,34,189,0.979,0.00068,True,0.955,0.974,False,False
b12e7629-1816-4a00-8ccf-401b1cf44d57,2026-06-01T22:47:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4248,approved,15,197,0.667,0.00043,True,0.601,0.667,False,False
bbc14555-9451-4241-ae37-41ab6ed8f7db,2026-06-01T17:56:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5613,approved,17,108,0.962,0.00038,True,0.976,0.994,False,False
7beff441-0fb2-47ad-885f-6e536a9dedf2,2026-06-01T09:59:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7968,approved,2,75,0.834,0.00086,True,0.748,0.819,False,False
f7b36c84-2675-424a-b81a-348bb96bcd4c,2026-06-01T07:06:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4543,approved,41,196,0.907,0.00052,True,0.871,0.915,False,False
15646fd2-66cf-4289-94e6-5038b4e7d4dc,2026-06-01T15:17:20+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2398,approved,41,237,0.822,0.00065,True,0.806,0.844,False,False
bfd6d202-20ca-411a-beeb-b5712f7b8bf9,2026-06-01T08:09:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9046,approved,5,201,0.881,0.00073,True,0.866,0.92,False,False
37ebac55-45f5-4119-bec9-cfb265e3ed8f,2026-06-01T22:04:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9445,approved,3,91,0.937,0.00086,True,0.883,0.847,False,False
e3ca1e5c-a8e0-4330-af01-01f7c90d37c7,2026-06-01T12:11:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2039,approved,42,195,0.888,0.00068,True,0.846,0.755,False,False
