workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
27924288-c074-4d7a-97e2-b4f524d532bd,2026-06-01T11:32:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9347,approved,42,35,0.933,0.0008,True,0.939,0.827,False,False
a4bd65fb-7cba-4ca5-b54a-efb7db46a978,2026-06-01T04:58:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5025,approved,13,191,0.748,0.00033,True,0.672,0.754,False,False
c4ee7e8c-710c-4777-93d7-73e826f501bf,2026-06-01T14:41:49+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7613,approved,20,184,0.563,0.0005,False,0.557,0.59,False,False
993e92e3-c3cc-4279-93bd-af159bee4d55,2026-06-01T23:18:34+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9104,approved,6,223,0.701,0.00084,True,0.693,0.631,False,False
a9b1b16c-e47b-4f9d-a2c5-5b48f22c3f54,2026-06-01T22:35:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6502,approved,15,241,0.793,0.00075,True,0.749,0.776,False,False
fbd1a24d-9f33-47fd-96c0-116ee790d6c9,2026-06-01T16:35:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9995,approved,17,216,0.908,0.0004,True,0.838,0.901,False,False
c9a961de-93fe-4a1a-9c78-51f4912b8a18,2026-06-01T19:46:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8957,approved,26,222,0.707,0.00067,True,0.683,0.687,False,False
06fa3876-de64-434f-a232-d596919601e4,2026-06-01T04:41:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7013,approved,39,177,0.729,0.0004,True,0.662,0.631,False,False
4357a6e0-9718-4470-bdfa-bc6872c9c44c,2026-06-01T09:22:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7992,approved,41,83,0.704,0.00089,True,0.698,0.686,False,False
038dcc5b-3d36-436d-9e64-e1d14d94f489,2026-06-01T09:36:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4183,approved,42,216,0.684,0.00083,True,0.605,0.656,False,False
8a73ecdd-9fd9-462c-94fa-159419a7486b,2026-06-01T20:10:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8767,approved,35,231,0.67,0.00038,True,0.621,0.595,False,False
d113650a-461c-41f5-a638-d2af795d2129,2026-06-01T10:54:57+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2013,approved,20,169,0.919,0.00061,True,0.87,0.898,False,False
0820ae1b-0f2f-45fa-932c-fa23e9d5e29f,2026-06-01T06:27:30+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4991,approved,34,244,0.568,0.00062,False,0.584,0.551,False,False
d014b730-662a-49f7-905d-f56bd6b9c0ab,2026-06-01T17:32:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5198,approved,18,148,0.656,0.00043,True,0.648,0.641,False,False
8e5b261b-c3a5-4cc7-8f8b-4f088ab48f5a,2026-06-01T02:50:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7455,approved,39,256,0.93,0.00059,True,0.917,0.968,False,False
a3f2e000-5aa0-451c-806b-0d4ea404912f,2026-06-01T21:26:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2149,approved,42,146,0.9,0.00071,True,0.839,0.794,False,False
c1612938-98fb-4d9e-9538-6b1026dc5395,2026-06-01T10:33:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7738,approved,7,162,0.794,0.00079,True,0.803,0.813,False,False
d834be58-35e0-4805-ad92-e0d9e01d1c5a,2026-06-01T14:31:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4801,approved,10,89,0.552,0.00088,False,0.509,0.526,True,False
af2f5e66-ccd0-48e7-bcc2-df7b56bf25f9,2026-06-01T14:13:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4909,approved,19,144,0.95,0.0006,True,0.929,0.969,False,False
6006a819-ca54-4079-b06d-85e19db150a5,2026-06-01T21:09:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3851,approved,2,254,0.656,0.00054,True,0.63,0.577,False,False
947184ca-767c-4c8c-83da-959bf24cd2fd,2026-06-01T07:54:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3097,approved,1,215,0.779,0.0004,True,0.721,0.707,False,False
86438ecf-ad0e-4feb-844a-f1eb72a93acf,2026-06-01T03:15:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5277,approved,20,197,0.557,0.00054,False,0.507,0.476,False,False
c9c2f47c-005e-4a89-91f5-5b726f7f89b5,2026-06-01T03:56:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7915,approved,22,168,0.833,0.00044,True,0.836,0.726,False,False
86e36766-bf09-4596-b30d-82783c5e790e,2026-06-01T21:32:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2502,approved,5,212,0.795,0.0009,True,0.717,0.715,False,False
ba57dcc1-bf0a-44ba-a7a4-ccf765e9b1cb,2026-06-01T18:24:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9992,approved,19,201,0.863,0.00069,True,0.777,0.783,False,False
89dc9ffc-0251-4850-9634-899f22299b49,2026-06-01T20:37:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4523,approved,33,128,0.727,0.00046,True,0.669,0.684,False,False
d43bfec8-55d9-455a-b801-48d65232ea62,2026-06-01T07:35:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7819,approved,3,154,0.698,0.00038,True,0.701,0.716,False,False
72ba1de8-e8c0-4528-832c-d44e83e419a3,2026-06-01T21:03:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2505,approved,34,251,0.918,0.00071,True,0.85,0.886,False,False
0febe950-0ec4-4789-8d6b-6deb6b1d2f4e,2026-06-01T06:14:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7973,approved,43,129,0.946,0.00038,True,0.955,0.814,False,False
5b476ce1-e6a2-412a-83df-d744d5e747df,2026-06-01T06:14:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3041,approved,0,213,0.766,0.00032,True,0.712,0.681,False,False
e3f3d9dd-675e-44ef-8a93-32750585338a,2026-06-01T08:39:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1067,approved,8,144,0.737,0.00088,True,0.759,0.762,False,False
d9c4919e-ec03-4c7b-9fa0-3bf9f1c0a762,2026-06-01T11:35:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4252,approved,19,177,0.837,0.00052,True,0.797,0.86,False,False
88f6972a-5830-4c1a-83d1-0b6f59c553be,2026-06-01T08:44:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7167,approved,2,134,0.591,0.00065,False,0.559,0.551,False,False
203f5915-8dd3-4ec5-9826-ca3cba7ba18e,2026-06-01T09:34:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1098,approved,6,207,0.839,0.00083,True,0.847,0.873,False,False
0f25835e-978b-441a-9a21-d63937eb2396,2026-06-01T06:21:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6037,approved,41,221,0.869,0.00065,True,0.852,0.745,False,False
be69036d-bcce-4cf8-82b8-df9a6e7ffea1,2026-06-01T02:55:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4298,approved,23,160,0.579,0.00036,False,0.565,0.528,False,False
6a4b888a-9f25-44b6-9b69-b723f70755a2,2026-06-01T05:18:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2994,approved,4,138,0.656,0.00075,True,0.672,0.664,False,False
f0297109-b4b9-499b-a11c-66f347b42650,2026-06-01T03:00:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5760,approved,27,130,0.944,0.0006,True,0.878,0.898,False,False
e38d13f1-520a-4918-b2e9-cbe20dbe83c7,2026-06-01T02:36:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6362,approved,9,182,0.595,0.00061,False,0.609,0.519,False,False
645b9f8f-55cc-4687-a7b5-c2fd53d6790a,2026-06-01T17:37:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4674,approved,26,143,0.681,0.00079,True,0.634,0.613,False,False
b62823b7-4eed-4934-a4c8-63f15396dc9e,2026-06-01T14:38:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5257,approved,14,128,0.636,0.00045,True,0.563,0.58,False,False
3e7a424f-2615-4a56-9bf3-2e7a55920c4b,2026-06-01T19:14:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4542,approved,23,248,0.747,0.00039,True,0.737,0.758,False,False
4d6d50f0-480b-42ee-8e06-50b4d524ad4e,2026-06-01T16:15:11+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7234,approved,38,187,0.843,0.00076,True,0.768,0.861,False,False
bb954f82-6a0e-4703-99c4-9edf8a83e954,2026-06-01T23:28:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2611,approved,45,190,0.592,0.00075,False,0.592,0.621,False,False
d6821d40-5852-4fbc-8e25-fe7e4ba3e661,2026-06-01T15:39:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4079,approved,21,99,0.869,0.00051,True,0.796,0.791,False,False
798a60f9-9654-48a1-8765-e044e1e093e3,2026-06-01T00:53:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4827,approved,44,114,0.771,0.00083,True,0.756,0.697,False,False
93b34a7b-61bf-4733-ac75-2afccbed47a8,2026-06-01T13:10:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2208,approved,43,231,0.831,0.00066,True,0.811,0.831,False,False
030717ae-23d2-4521-a16f-40f7a3c28f57,2026-06-01T21:54:52+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6585,approved,14,238,0.617,0.00042,False,0.609,0.634,False,False
8fb55e78-5ee6-4fd4-9de2-b3fe764f02f7,2026-06-01T22:32:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8793,approved,8,224,0.783,0.00084,True,0.755,0.685,False,False
253d107b-7652-4ed9-92e4-e0b72b7144cc,2026-06-01T03:29:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3589,approved,42,183,0.672,0.00043,True,0.623,0.699,False,False
cfcd1ea1-5bc2-4cd5-88bf-ec045e663071,2026-06-01T05:48:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3822,approved,13,152,0.973,0.00074,True,0.872,0.857,False,False
2fc452dc-9308-4873-a65d-650ad17a41e7,2026-06-01T15:55:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8040,approved,45,155,0.73,0.00041,True,0.649,0.676,False,False
92e5583d-9a19-48ce-acdb-d6566421c573,2026-06-01T15:46:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5747,approved,15,197,0.66,0.00085,True,0.628,0.565,False,False
accd7338-67f4-4c9d-8604-e545887692f1,2026-06-01T07:10:08+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6968,approved,11,275,0.783,0.00068,True,0.794,0.735,False,False
1ccbce9d-8adc-492c-9a9d-952b22f7d64f,2026-06-01T20:07:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9495,approved,42,92,0.606,0.00047,False,0.575,0.617,False,False
6d34d505-986a-47c8-a152-2f950726d9ac,2026-06-01T14:28:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9977,approved,7,94,0.624,0.00088,True,0.617,0.592,False,False
2408a729-3b18-41cd-8dff-bf358bf53fdf,2026-06-01T19:21:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7947,approved,28,306,0.801,0.00045,True,0.715,0.744,False,False
36d02fbd-7c47-44c4-b2a3-84f43bcc4b4d,2026-06-01T17:57:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4903,approved,1,245,0.67,0.0009,True,0.639,0.574,False,False
c3faf91d-68bf-4011-b802-bffb6a524e94,2026-06-01T07:28:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6923,approved,18,146,0.978,0.00046,True,0.925,0.886,False,False
3925bbee-18c0-47c4-b71f-0db922e9d0e3,2026-06-01T02:56:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3591,approved,35,109,0.587,0.0005,False,0.519,0.53,True,False
c0d6dd62-dd79-4f6b-830e-0fd492170bb2,2026-06-01T04:01:05+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9744,approved,10,173,0.965,0.00087,True,0.909,1.0,False,False
2c9488c2-2304-4133-88c6-68a8e01aa820,2026-06-01T23:21:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3062,approved,42,121,0.593,0.00067,False,0.567,0.594,False,False
2093950a-f909-4a5f-8974-164734814c92,2026-06-01T01:29:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1946,approved,40,233,0.848,0.0006,True,0.782,0.742,False,False
25a99da2-a161-4e31-ae23-c949d32643a1,2026-06-01T19:54:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1311,approved,37,102,0.972,0.00061,True,0.92,0.921,False,False
ef0f12e8-8f63-4dec-878d-7597bbe5b0a9,2026-06-01T18:19:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4277,approved,19,212,0.921,0.00038,True,0.812,0.803,False,False
494faff7-7484-41b9-8743-422515b53305,2026-06-01T00:40:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6089,approved,33,214,0.748,0.00042,True,0.693,0.693,False,False
f626be7e-c0e1-4a20-859a-21552ddac599,2026-06-01T21:35:00+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3333,approved,1,91,0.93,0.00055,True,0.91,0.901,False,False
1d336034-5ac1-457e-9b26-364009f97ae3,2026-06-01T15:59:49+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9787,approved,34,249,0.97,0.00076,True,0.854,0.9,False,False
4d942c47-eaba-472e-a12b-8ee95e27517f,2026-06-01T21:06:08+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1884,approved,32,198,0.922,0.00066,True,0.839,0.8,False,False
44dfd592-9f1a-4789-a77f-ffb97f9955ad,2026-06-01T08:44:29+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8802,approved,43,137,0.761,0.00071,True,0.773,0.799,False,False
efdf6224-2501-4ce9-9318-569f5ee6e8ea,2026-06-01T23:40:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1667,approved,13,192,0.78,0.00037,True,0.78,0.686,False,False
4264bdd3-c099-45fb-9ab3-752afc1dd5ea,2026-06-01T17:44:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7995,approved,15,202,0.943,0.00055,True,0.844,0.818,False,False
59ab6153-d285-44d2-a8b7-2b7df000c045,2026-06-01T01:25:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1978,approved,42,153,0.745,0.00045,True,0.687,0.691,False,False
daa10d93-0cf6-4a40-86f7-2b27bfaee73f,2026-06-01T15:16:16+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4999,approved,28,35,0.788,0.00065,True,0.792,0.826,False,False
66a36b23-150f-434b-858a-37b3382cdc9f,2026-06-01T20:36:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5959,approved,29,205,0.718,0.00033,True,0.739,0.688,False,False
31934c5c-57a3-43f3-9e61-7964c26c5bed,2026-06-01T11:05:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4542,approved,16,202,0.973,0.00038,True,0.987,0.959,False,False
10cfee72-2122-4497-8c5f-be62a5a094d9,2026-06-01T22:46:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2192,approved,28,155,0.606,0.00066,False,0.59,0.626,False,False
c91578ec-319c-46c2-b100-23aca693d242,2026-06-01T07:56:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4661,approved,33,209,0.691,0.00031,True,0.627,0.645,False,False
f1386fa3-2695-4795-9201-146b2828e940,2026-06-01T18:05:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1480,approved,28,114,0.584,0.00083,False,0.596,0.61,False,False
8a18255c-3e24-4a2b-8c87-40982afebfb5,2026-06-01T00:41:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3497,approved,27,227,0.95,0.00061,True,0.893,0.85,False,False
f87a3bb5-561a-4355-9b6a-cc57d8a310f1,2026-06-01T08:54:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1557,approved,13,159,0.581,0.00067,False,0.526,0.584,False,False
4c31311e-cb4c-40d3-98f0-710472746c89,2026-06-01T22:58:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7553,approved,27,196,0.563,0.00035,False,0.498,0.572,False,False
1f856728-48d7-4c5a-ae44-690487b49444,2026-06-01T21:19:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2388,approved,8,129,0.611,0.00061,False,0.616,0.641,False,False
622d391b-88f5-4afe-b9b5-3a6d76912007,2026-06-01T06:49:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7055,approved,30,263,0.914,0.0005,True,0.859,0.927,False,False
d95f4151-2155-4f0d-8baf-a4163a60ec06,2026-06-01T15:17:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4171,approved,13,256,0.846,0.00063,True,0.777,0.756,False,False
873e16c3-cbff-48dc-8468-2c9ca070ebd2,2026-06-01T09:36:18+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8114,approved,45,170,0.582,0.00034,False,0.55,0.522,False,False
160b0ad2-f103-40d3-b8cf-4a2254756bef,2026-06-01T16:37:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7763,approved,22,182,0.88,0.00073,True,0.905,0.879,False,False
62c3d69a-9d63-4aa1-82ac-4307d620e992,2026-06-01T09:36:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9750,approved,23,143,0.715,0.00031,True,0.682,0.629,False,False
6a408f84-6641-4677-b6b2-862df30ee0dd,2026-06-01T10:48:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9062,approved,7,185,0.911,0.00036,True,0.859,0.901,False,False
fdebc97f-0e3f-4524-85f0-2f73bcb0dabd,2026-06-01T13:37:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5851,approved,41,270,0.654,0.00074,True,0.607,0.598,False,False
eeccba1d-03d0-432b-ab3d-54c9fc02d36a,2026-06-01T16:44:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5203,approved,24,281,0.782,0.00057,True,0.725,0.667,False,False
5ca0b6c6-63d9-4eca-b888-269573b0b0c2,2026-06-01T01:50:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7781,approved,27,144,0.956,0.00068,True,0.964,0.992,False,False
8f1b8bdb-efaf-4a0a-a113-d3644f1c0e7c,2026-06-01T00:27:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3730,approved,40,250,0.934,0.00082,True,0.908,0.931,False,False
ac09ebee-71ed-49a3-9745-78bef4a25864,2026-06-01T01:46:26+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3095,approved,11,207,0.585,0.00039,False,0.576,0.588,False,False
205b6e03-6b0d-4026-8337-2a609ae0fab4,2026-06-01T23:00:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4373,approved,31,225,0.85,0.00059,True,0.768,0.794,False,False
90479363-9d01-4a89-bd54-a55978b42daf,2026-06-01T16:24:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3868,approved,36,216,0.781,0.00031,True,0.699,0.737,False,False
1434d430-d106-4174-a5da-704449135630,2026-06-01T18:17:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3483,approved,31,224,0.747,0.00057,True,0.674,0.707,False,False
dac87721-52dc-4b4e-b4ff-20caeae1a73a,2026-06-01T04:05:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8411,approved,45,79,0.567,0.00056,False,0.568,0.534,False,False
007b8155-9908-4dfd-bb75-9fc953838631,2026-06-01T20:45:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7976,approved,13,254,0.608,0.0009,False,0.557,0.636,False,False
2737fc45-d364-4f8b-9bf7-c9d2daf9d058,2026-06-01T07:11:30+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7133,approved,37,171,0.809,0.00059,True,0.83,0.785,False,False
f0c7ccd2-e443-4374-8caf-5f8d94a2e51e,2026-06-01T16:01:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1430,approved,31,86,0.921,0.0005,True,0.879,0.867,False,False
5bc5535e-9fad-4269-bfad-98da8bbc96a4,2026-06-01T01:03:29+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4744,approved,6,167,0.751,0.00037,True,0.695,0.78,False,False
5bc47734-4528-489c-a70e-e5a2277b2f3b,2026-06-01T19:55:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9642,approved,4,322,0.881,0.00044,True,0.882,0.905,False,False
62fd7a60-7ffc-4b63-81f5-e3cf77497960,2026-06-01T12:40:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7781,approved,34,189,0.979,0.00068,True,0.955,0.974,False,False
a8cf4ef5-28ad-4375-8a7c-227536bfd1b1,2026-06-01T22:47:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4248,approved,15,197,0.667,0.00043,True,0.601,0.667,False,False
72d12320-d259-472a-931c-5dc32ad27307,2026-06-01T17:56:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5613,approved,17,108,0.962,0.00038,True,0.976,0.994,False,False
5b20c21c-cf56-4859-9390-5cc867a14818,2026-06-01T09:59:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7968,approved,2,75,0.834,0.00086,True,0.748,0.819,False,False
85d99111-ddac-4e38-bc83-4a3ea0296a6f,2026-06-01T07:06:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4543,approved,41,196,0.907,0.00052,True,0.871,0.915,False,False
9cffd314-eb3c-4619-890f-f5af612dbe5a,2026-06-01T15:17:20+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2398,approved,41,237,0.822,0.00065,True,0.806,0.844,False,False
b4ac25a4-48f1-4692-be4a-19183abec8b6,2026-06-01T08:09:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9046,approved,5,201,0.881,0.00073,True,0.866,0.92,False,False
5a9621a7-5e99-41ae-a5dd-4d395c955fb1,2026-06-01T22:04:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9445,approved,3,91,0.937,0.00086,True,0.883,0.847,False,False
203f7667-9f0b-4060-bf29-2278e4586e68,2026-06-01T12:11:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2039,approved,42,195,0.888,0.00068,True,0.846,0.755,False,False
